Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,1,-4396,2
Floorplan,PPO,2,-1112,1
Floorplan,PPO,3,0,1
Floorplan,PPO,4,-793,1
Floorplan,PPO,5,-386,2
Floorplan,PPO,6,-1557,1
Floorplan,PPO,7,-50,1
Floorplan,PPO,8,-1557,1
Floorplan,PPO,9,-50,1
Floorplan,PPO,10,0,1
Floorplan,PPO,11,-50,1
Floorplan,PPO,12,0,3
Floorplan,PPO,13,0,1
Floorplan,PPO,14,0,1
Floorplan,PPO,15,0,1
Floorplan,PPO,16,0,1
Floorplan,PPO,17,0,1
Floorplan,PPO,18,-50,1
Floorplan,PPO,19,296,2
Floorplan,PPO,20,-2637,1
Floorplan,PPO,21,-90,1
Floorplan,PPO,22,-3747,1
Floorplan,PPO,23,0,1
Floorplan,PPO,24,-2637,1
Floorplan,PPO,25,-2375,1
Floorplan,PPO,26,1721,4
Floorplan,PPO,27,0,1
Floorplan,PPO,28,-998,1
Floorplan,PPO,29,-1112,1
Floorplan,PPO,30,-50,1
Floorplan,PPO,31,-998,1
Floorplan,PPO,32,-2637,1
Floorplan,PPO,33,0,1
Floorplan,PPO,34,0,1
Floorplan,PPO,35,-2637,1
Floorplan,PPO,36,-2637,1
Floorplan,PPO,37,-2637,1
Floorplan,PPO,38,0,1
Floorplan,PPO,39,-998,1
Floorplan,PPO,40,-386,2
Floorplan,PPO,41,1908,3
Floorplan,PPO,42,-793,1
Floorplan,PPO,43,-50,1
Floorplan,PPO,44,1248,2
Floorplan,PPO,45,0,1
Floorplan,PPO,46,-90,1
Floorplan,PPO,47,-50,1
Floorplan,PPO,48,0,1
Floorplan,PPO,49,-1557,1
Floorplan,PPO,50,0,1
Floorplan,PPO,51,0,1
Floorplan,PPO,52,-90,1
Floorplan,PPO,53,-50,1
Floorplan,PPO,54,-4616,2
Floorplan,PPO,55,-50,1
Floorplan,PPO,56,-1112,1
Floorplan,PPO,57,-50,1
Floorplan,PPO,58,-50,1
Floorplan,PPO,59,466,2
Floorplan,PPO,60,-793,1
Floorplan,PPO,61,-2637,1
Floorplan,PPO,62,0,1
Floorplan,PPO,63,4022,2
Floorplan,PPO,64,466,3
Floorplan,PPO,65,0,1
Floorplan,PPO,66,-3509,2
Floorplan,PPO,67,0,1
Floorplan,PPO,68,0,1
Floorplan,PPO,69,0,1
Floorplan,PPO,70,0,1
Floorplan,PPO,71,-64,1
Floorplan,PPO,72,-793,1
Floorplan,PPO,73,-50,1
Floorplan,PPO,74,-50,1
Floorplan,PPO,75,-2637,1
Floorplan,PPO,76,-2637,1
Floorplan,PPO,77,-90,1
Floorplan,PPO,78,-50,1
Floorplan,PPO,79,-1557,1
Floorplan,PPO,80,466,2
Floorplan,PPO,81,0,1
Floorplan,PPO,82,0,1
Floorplan,PPO,83,-72,2
Floorplan,PPO,84,-998,1
Floorplan,PPO,85,-1550,1
Floorplan,PPO,86,0,1
Floorplan,PPO,87,1248,2
Floorplan,PPO,88,-1471,2
Floorplan,PPO,89,-949,1
Floorplan,PPO,90,7412,3
Floorplan,PPO,91,0,1
Floorplan,PPO,92,0,1
Floorplan,PPO,93,-3747,1
Floorplan,PPO,94,3941,2
Floorplan,PPO,95,6095,2
Floorplan,PPO,96,-575,1
Floorplan,PPO,97,-2189,1
Floorplan,PPO,98,966,2
Floorplan,PPO,99,-6116,1
Floorplan,PPO,100,0,1
Floorplan,PPO,101,0,1
Floorplan,PPO,102,-1787,2
Floorplan,PPO,103,-6116,1
Floorplan,PPO,104,966,2
Floorplan,PPO,105,0,1
Floorplan,PPO,106,0,1
Floorplan,PPO,107,-9204,3
Floorplan,PPO,108,-2189,1
Floorplan,PPO,109,-72,1
Floorplan,PPO,110,0,2
Floorplan,PPO,111,0,1
Floorplan,PPO,112,5118,3
Floorplan,PPO,113,-3747,1
Floorplan,PPO,114,-1378,1
Floorplan,PPO,115,-6116,1
Floorplan,PPO,116,5704,4
Floorplan,PPO,117,-998,1
Floorplan,PPO,118,0,1
Floorplan,PPO,119,0,1
Floorplan,PPO,120,-6116,1
Floorplan,PPO,121,-1378,1
Floorplan,PPO,122,-924,1
Floorplan,PPO,123,-72,1
Floorplan,PPO,124,1248,2
Floorplan,PPO,125,6407,2
Floorplan,PPO,126,0,1
Floorplan,PPO,127,0,1
Floorplan,PPO,128,-3582,2
Floorplan,PPO,129,4850,2
Floorplan,PPO,130,0,1
Floorplan,PPO,131,-998,1
Floorplan,PPO,132,0,1
Floorplan,PPO,133,-3747,1
Floorplan,PPO,134,0,1
Floorplan,PPO,135,-9204,4
Floorplan,PPO,136,0,1
Floorplan,PPO,137,754,2
Floorplan,PPO,138,0,1
Floorplan,PPO,139,0,2
Floorplan,PPO,140,-998,1
Floorplan,PPO,141,-2375,1
Floorplan,PPO,142,3941,2
Floorplan,PPO,143,0,1
Floorplan,PPO,144,-3747,1
Floorplan,PPO,145,-72,1
Floorplan,PPO,146,-1257,1
Floorplan,PPO,147,-998,1
Floorplan,PPO,148,0,1
Floorplan,PPO,149,-4530,1
Floorplan,PPO,150,0,2
Floorplan,PPO,151,-72,1
Floorplan,PPO,152,-72,1
Floorplan,PPO,153,0,1
Floorplan,PPO,154,3209,2
Floorplan,PPO,155,754,2
Floorplan,PPO,156,0,1
Floorplan,PPO,157,3129,2
Floorplan,PPO,158,0,1
Floorplan,PPO,159,-793,1
Floorplan,PPO,160,0,1
Floorplan,PPO,161,0,2
Floorplan,PPO,162,0,1
Floorplan,PPO,163,3774,2
Floorplan,PPO,164,0,1
Floorplan,PPO,165,-234,1
Floorplan,PPO,166,5337,4
Floorplan,PPO,167,-4530,1
Floorplan,PPO,168,0,1
Floorplan,PPO,169,4850,2
Floorplan,PPO,170,1248,2
Floorplan,PPO,171,-793,1
Floorplan,PPO,172,0,1
Floorplan,PPO,173,-793,1
Floorplan,PPO,174,966,2
Floorplan,PPO,175,3774,2
Floorplan,PPO,176,-4530,1
Floorplan,PPO,177,0,1
Floorplan,PPO,178,-793,1
Floorplan,PPO,179,0,1
Floorplan,PPO,180,-1378,1
Floorplan,PPO,181,1248,2
Floorplan,PPO,182,6048,2
Floorplan,PPO,183,0,1
Floorplan,PPO,184,-793,1
Floorplan,PPO,185,0,1
Floorplan,PPO,186,-234,1
Floorplan,PPO,187,-72,1
Floorplan,PPO,188,-90,1
Floorplan,PPO,189,1079,2
